event_id,title,date,location,canceled
7d220e48e3b74d1ebd37deb11adef5dd,UFC 62 - Liddell vs. Sobral,2006-08-26,"Mandalay Bay Events Center, Las Vegas, Nevada, United States",False
efcd5b1c604445c69d3e3779c11b5bb3,UFC Fight Night 6 - Sanchez vs. Parisyan,2006-08-17,"Red Rock Casino Resort and Spa, Las Vegas, Nevada, United States",False
53765b20722846b29747511ca6e3d2c7,UFC 61 - Bitter Rivals,2006-07-08,"Mandalay Bay Events Center, Las Vegas, Nevada, United States",False
89d9cf75eb1744509fbc57fe1ec201a6,UFC Fight Night 5 - Leben vs. Silva,2006-06-28,"Hard Rock Hotel and Casino, Las Vegas, Nevada, United States",False
683b0dee5ea04225a678b736def710f4,UFC - The Ultimate Fighter 3 Finale,2006-06-24,"Hard Rock Hotel and Casino, Las Vegas, Nevada, United States",False
6d9a2fca81864e1190eb4e4db5fc4dc7,UFC 60 - Hughes vs. Gracie,2006-05-27,"Staples Center, Los Angeles, California, United States",False
ac1bd2af4aa94af99a406b15f1d887c1,UFC 59 - Reality Check,2006-04-15,"Honda Center, Anaheim, California, United States",False
a79eb897597945dfad2a7d9c5962d183,UFC Fight Night 4 - Bonnar vs. Jardine,2006-04-06,"Hard Rock Hotel and Casino, Las Vegas, Nevada, United States",False
78f2bef20ffa43019b5dd4b9f704cac7,UFC 58 - USA vs. Canada,2006-03-04,"Mandalay Bay Events Center, Las Vegas, Nevada, United States",False
5d03f7701c7044bda96e58c539bac8ce,UFC 57 - Liddell vs. Couture 3,2006-02-04,"Mandalay Bay Events Center, Las Vegas, Nevada, United States",False
773b8b91aaef49fb8ba100f4b3294df6,UFC Fight Night 3 - Sylvia vs. Silva,2006-01-16,"Hard Rock Hotel and Casino, Las Vegas, Nevada, United States",False
872394945fb3429496ed2fb4d384349e,UFC 56 - Full Force,2005-11-19,"MGM Grand Garden Arena, Las Vegas, Nevada, United States",False
830ca21f42604da885d1eebbdf81f354,UFC - The Ultimate Fighter 2 Finale,2005-11-05,"Hard Rock Hotel and Casino, Las Vegas, Nevada, United States",False
0c841919256f496fb24f864ceb93fae6,UFC 55 - Fury,2005-10-07,"Mohegan Sun Arena, Uncasville, Connecticut, United States",False
1aa8380e131e47a7bd0c69c2848ccacc,UFC Fight Night 2 - Loiseau vs. Tanner,2005-10-03,"Hard Rock Hotel and Casino, Las Vegas, Nevada, United States",False
31a0a46dd6a640fba37046c5164efb30,UFC 54 - Boiling Point,2005-08-20,"MGM Grand Garden Arena, Las Vegas, Nevada, United States",False
3363cb2da33f417d86294ecc779eefd2,UFC Fight Night 1 - Marquardt vs. Salaverry,2005-08-06,"Cox Pavillion, Las Vegas, Nevada, United States",False
a9b0f61e474a4774aad0a1f3c4083020,UFC 53 - Heavy Hitters,2005-06-04,"Boardwalk Hall, Atlantic City, New Jersey, United States",False
6a1a29aa23c7417e95e6a9dd48066b60,UFC 52 - Couture vs. Liddell 2,2005-04-16,"MGM Grand Garden Arena, Las Vegas, Nevada, United States",False
ddee69a2df0641649bd2cab5556f8364,UFC - The Ultimate Fighter 1 Finale,2005-04-09,"Cox Pavilion, Las Vegas, Nevada, United States",False
3087c01e94304471b6fbfdb766bb7f2e,UFC 51 - Super Saturday,2005-02-05,"Mandalay Bay Events Center, Las Vegas, Nevada, United States",False
61afe537657d436297e281aaf2a99f21,UFC 50 - The War of '04,2004-10-22,"Boardwalk Hall, Atlantic City, New Jersey, United States",False
bb675afe7d1d4284b06f79fd3f7c060f,UFC 49 - Unfinished Business,2004-08-21,"MGM Grand Garden Arena, Las Vegas, Nevada, United States",False
f463aa08811048c5ba36538d60a08753,UFC 48 - Payback,2004-06-19,"Mandalay Bay Events Center, Las Vegas, Nevada, United States",False
0f071be11dd54a4d812b1fa65e3045a2,UFC 47 - It's On,2004-04-02,"Mandalay Bay Events Center, Las Vegas, Nevada, United States",False
973b68914d6747cbb48d0bbb41b9bb61,UFC 46 - Supernatural,2004-01-31,"Mandalay Bay Events Center, Las Vegas, Nevada, United States",False
abc2fc1de3b64d0bba3bca00108cb04d,UFC 45 - Revolution,2003-11-21,"Mohegan Sun Arena, Uncasville, Conneticut, United States",False
0d5d058e6abe448eac59a7e05f60288b,UFC 44 - Undisputed,2003-09-26,"Mandalay Bay Events Center, Las Vegas, Nevada, United States",False
f717069e1328415d8fc18ee95af5f9f2,UFC 43 - Meltdown,2003-06-06,"Thomas and Mack Center, Las Vegas, Nevada, United States",False
0f32363f3adb4b7cb098627ad75ee181,UFC 42 - Sudden Impact,2003-04-25,"American Airlines Arena, Miami, Florida, United States",False
3cb909428d454cbcb37078b32bc21b3a,UFC 41 - Onslaught,2003-02-28,"Boardwalk Hall, Atlantic City, New Jersey, United States",False
8d655e32c97e4e8885037729acf312fe,UFC 40 - Vendetta,2002-11-22,"MGM Grand Garden Arena, Las Vegas, Nevada, United States",False
db5d9f8d30bc4517b5f0c01eb4c17498,UFC 39 - The Warriors Return,2002-09-27,"Mohegan Sun Arena, Uncasville, Conneticut, United States",False
180d74b17f9c46d8b62057510c00f4a2,UFC 38 - Brawl at the Hall,2002-07-13,"Royal Albert Hall, London, England",False
55f52d566fe34cddbea0f828bcf635f7,UFC 37.5 - As Real As It Gets,2002-06-22,"Bellagio Hotel and Casino, Las Vegas, Nevada, United States",False
248026fa49b34c2785493ebcfd117142,UFC 37 - High Impact,2002-05-10,"CenturyTel Center, Bossier City, Louisiana, United States",False
0f81c5fe04444e76a5570e85c27f3f39,UFC 36 - Worlds Collide,2002-03-22,"MGM Grand Garden Arena, Las Vegas, Nevada, United States",False
b51a63c42a7b4c45b7e442459eededd9,UFC 35 - Throwdown,2002-01-11,"Mohegan Sun Arena, Uncasville, Conneticut, United States",False
ded5156959f141169ab5785f36e66b00,UFC 34 - High Voltage,2001-11-02,"MGM Grand Garden Arena, Las Vegas, Nevada, United States",False
9896fa669b4d459590acbcb16f3225c4,UFC 33 - Victory in Vegas,2001-09-28,"Mandalay Bay Events Center, Las Vegas, Nevada, United States",False
2a2eb7aec4364a83bbca49a85dd75511,UFC 32 - Showdown in the Meadowlands,2001-06-29,"Continental Airlines Arena, East Ruthorford, New Jersey, United States",False
444baca0f3e04b9cb3d9b9cb05e77e6d,UFC 31 - Locked & Loaded,2001-05-04,"Trump Taj Mahal, Atlantic City, New Jersey, United States",False
e4cebb9de77e4912aed4dab785ba3d4a,UFC 30 - Battle on the Boardwalk,2001-02-23,"Trump Taj Mahal, Atlantic City, New Jersey, United States",False
f31cc4f53b9f420eae097499ad5a07d6,UFC 29 - Defense of the Belts,2000-12-16,"Differ Ariake, Tokyo, Japan",False
207642441bb5406f9b05c0b792f25008,UFC 28 - High Stakes,2000-11-17,"Trump Taj Mahal, Atlantic City, New Jersey, United States",False
5b64b9033b994339b61967adce2782fb,UFC 27 - Ultimate Bad Boyz,2000-09-22,"Lakefront Arena, New Orleans, Louisiana, United States",False
c22cbf0ecd874f6eab4010f12b2d57da,UFC 26 - Ultimate Field of Dreams,2000-06-09,"U.S. Cellular Center, Cedar Rapids, Iowa, United States",False
4b47498be8d0493395321852688b5a64,UFC 25 - Ultimate Japan 3,2000-04-14,"Yoyogi National Gymnasium, Tokyo, Japan",False
243c34924a2e4a42b9ea73415da8174f,UFC 24 - First Defense,2000-03-10,"Lake Charles Civic Center, Lake Charles, Louisiana, United States",False
b0f99560e63e404aa82708e3f2a694a9,UFC 23 - Ultimate Japan 2,1999-11-19,"Tokyo Bay N.K. Hall, Urayasu, Chiba, Japan",False
11a2547c94e245598edbcc95bd3c6df3,UFC 22 - There Can Be Only One Champion,1999-09-24,"Lake Charles Civic Center, Lake Charles, Louisiana, United States",False
4e58f7a2ad9749cd92ff50289172049b,UFC 21 - Return of the Champions,1999-07-16,"U.S. Cellular Center, Cedar Rapids, Iowa, United States",False
6068df3ff95b4ee18fb51f9b2a721aa5,UFC 20 - Battle for the Gold,1999-05-07,"Boutwell Municipal Auditorium, Birmingham, Alabama, United States",False
0f008b6e826b4aeb86a91c28382e15d2,UFC 19 - Ultimate Young Guns,1999-03-05,"Hollywood Casino, Bay St. Louis, Mississippi, United States",False
be2dd9f390e64246888cc62d45b6078b,UFC 18 - Road to the Heavyweight Title,1999-01-08,"Pontchartrain Center, Kenner, Louisiana, United States",False
1bb820c0aece4fd0968cf426ee486b8d,UFC 17.5 - Ultimate Brazil,1998-10-16,"Portuguesa Gymnasium, Sao Paulo, Brazil",False
fd8391bf0d824a0abaa383ee3ad555b5,UFC 17 - Redemption,1998-05-15,"Mobile Civic Center, Mobile, Alabama, United States",False
410733755c364421bab320ac08b80426,UFC 16 - Battle in the Bayou,1998-03-13,"Pontchartrain Center, Kenner, Louisiana, United States",False
862e320daafa4ff386213e1e5b3bfef2,UFC 15.5 - Ultimate Japan 1,1997-12-21,"Yokohama Arena, Yokohama, Japan",False
c8f99ede1c5a42089ee9b7c0d478e226,UFC 15 - Collision Course,1997-10-17,"Hollywood Casino, Bay St. Louis, Mississippi, United States",False
f941f75077e44a3a976df5672142f85f,UFC 14 - Showdown,1997-07-27,"Boutwell Municipal Auditorium, Birmingham, Alabama, United States",False
ea4bf98bf0214d1fa0a4ed164da5bb24,UFC 13 - The Ultimate Force,1997-05-30,"Augusta Civic Center, Augusta, Georgia, United States",False
fe2da8c870c047029080210a054554b9,UFC 12 - Judgement Day,1997-02-07,"Dothan Civic Center Arena, Dothan, Alabama, United States",False
f8cc6f858e384775a8d22f05d5383f4c,UFC - Ultimate Ultimate 1996,1996-12-07,"Alabama State Fair Arena, Birmingham, Alabama, United States",False
3ff1dceac4c44898bf53ce1d34a42bae,UFC 11 - The Proving Ground,1996-09-20,"Augusta Civic Center, Augusta, Georgia, United States",False
2775cb674b8843cea9cf3e99775c4cea,UFC 10 - The Tournament,1996-07-12,"Alabama State Fair Arena, Birmingham, Alabama, United States",False
51a12b8a7e8546c6a90e7a61c1fff09c,UFC 9 - Motor City Madness,1996-05-17,"Cobo Arena, Detroit, Michigan, United States",False
bb611a25f1d74ed983553d46b94c7e58,UFC 8 - David vs. Goliath,1996-02-16,"Ruben Rodriguez Coliseum, San Juan, Puerto Rico",False
d890a775796546399b8d5d6690e749d9,UFC - Ultimate Ultimate 1995,1995-12-16,"Mammoth Gardens, Denver, Colorado, United States",False
14ed1f3b8d434563992016cc5b2ac0c7,UFC 7 - The Brawl in Buffalo,1995-09-08,"Buffalo Memorial Auditorium, Buffalo, New York, United States",False
00d051b78d8f473a8f06121ee93d9af9,UFC 6 - Clash of the Titans,1995-07-14,"Casper Events Center, Casper, Wyoming, United States",False
4b331a241e604e30a9ac3f2827077c79,UFC 5 - The Return of the Beast,1995-04-07,"Bojangles' Coliseum, Charlotte, North Carolina, United States",False
dd491380d6ee42c3bc03191049fca484,UFC 4 - Revenge of the Warriors,1994-12-16,"Expo Square Pavilion, Tulsa, Oklahoma, United States",False
8134c5e8cba84acb9232934f6804789b,UFC 3 - The American Dream,1994-09-09,"Grady Cole Center, Charlotte, North Carolina, United States",False
90fd2fcdfb4b4039a014dec4181aa7fe,UFC 2 - No Way Out,1994-03-11,"Fillmore Auditorium, Denver, Colorado, United States",False
22f09b4fae4542a38a5d47350d1d1948,UFC 1 - The Beginning,1993-11-12,"McNichols Arena, Denver, Colorado, United States",False
93bca98bced1465293751574652e789a,UFC 315 - Muhammad vs. Della Maddalena,2025-05-10,"Bell Centre, Montreal, Quebec, Canada",False
09b1dfa139b04f5490f8564d5492659d,UFC on ESPN 67 - Sandhagen vs. Figueiredo,2025-05-03,"Wells Fargo Arena, Des Moines, Iowa, United States",False
fd05630b72e84f2ea7dea4e9c65c385e,UFC on ESPN 66 - Garry vs. Prates,2025-04-26,"T-Mobile Center, Kansas City, Missouri, United States",False
db38dc7549b6468f808fc321f994b249,UFC 314 - Volkanovski vs. Lopes,2025-04-12,"Kaseya Center, Miami, Florida, United States",False
b5eaca80ced34e438fbe61b8371a31fe,UFC on ESPN 65 - Emmett vs. Murphy,2025-04-05,"UFC Apex, Las Vegas, Nevada, United States",False
ba9f1d2a49784651bc1152790e41b043,UFC on ESPN 64 - Moreno vs. Erceg,2025-03-29,"Arena CDMX, Mexico City, Mexico City, Mexico",False
97c2fd8d1baf417791359ddbee86eca8,UFC Fight Night 255 - Edwards vs. Brady,2025-03-22,"O2 Arena, London, Greater London, England",False
d3a0be499e5e41ff94f15951377c5163,UFC Fight Night 254 - Vettori vs. Dolidze 2,2025-03-15,"UFC Apex, Las Vegas, Nevada, United States",False
589ca67ab4e54951ae94b4126d4346bf,UFC 313 - Pereira vs. Ankalaev,2025-03-08,"T-Mobile Arena, Las Vegas, Nevada, United States",False
f8d4487351fe472d90ee08a3359d0c7d,UFC Fight Night 253 - Kape vs. Almabayev,2025-03-01,"UFC Apex, Las Vegas, Nevada, United States",False
1908a4fe54e24456b2fb5b040b480874,UFC Fight Night 252 - Cejudo vs. Song,2025-02-22,"Climate Pledge Arena, Seattle, Washington, United States",False
9659c9e3b63c426fbd16e4919731b1ab,UFC Fight Night 251 - Cannonier vs. Rodrigues,2025-02-15,"UFC Apex, Las Vegas, Nevada, United States",False
c26456889d3c4ce1bb66dcf295bbf171,UFC 312 - Du Plessis vs. Strickland 2,2025-02-08,"Qudos Bank Arena, Sydney, New South Wales, Australia",False
816e7a4889ab412b9fd0d36d2cde80d4,UFC Fight Night 250 - Adesanya vs. Imavov,2025-02-01,"anb Arena, Riyadh, Saudi Arabia",False
0c3668ad3d4349388d1f490f9703536e,UFC 311 - Makhachev vs. Moicano,2025-01-18,"Intuit Dome, Inglewood, California, United States",False
b4c99cf5591a440dbfdaae3a548d507d,UFC Fight Night 249 - Dern vs. Ribas 2,2025-01-11,"UFC Apex, Las Vegas, Nevada, United States",False
d970ed2868714957addfc945550b362c,UFC on ESPN 63 - Covington vs. Buckley,2024-12-14,"Amalie Arena, Tampa, Florida, United States",False
d8f49d24a250429598a56c5d1abedb20,UFC 310 - Pantoja vs. Asakura,2024-12-07,"T-Mobile Arena, Las Vegas, Nevada, United States",False
bc7da402f3904abc80bccadb5bd02ca5,UFC Fight Night 248 - Yan vs. Figueiredo,2024-11-23,"Galaxy Arena, Macau, China",False
e1aeb6b537d44357a6c0903c4d974d7d,UFC 309 - Jones vs. Miocic,2024-11-16,"Madison Square Garden, New York, New York, United States",False
1755ceab90614c37886ec41c0a7adfb1,UFC Fight Night 247 - Magny vs. Prates,2024-11-09,"UFC Apex, Las Vegas, Nevada, United States",False
599bcc04eb92400d857cc8b864eecc8d,UFC Fight Night 246 - Moreno vs. Albazi,2024-11-02,"Rogers Place, Edmonton, Alberta, Canada",False
40895507f4274467994e874a68665e83,UFC 308 - Topuria vs. Holloway,2024-10-26,"Etihad Arena, Yas Island, Abu Dhabi, United Arab Emirates",False
d50fccff2d104e219844055da7979ede,UFC Fight Night 245 - Hernandez vs. Pereira,2024-10-19,"UFC Apex, Las Vegas, Nevada, United States",False
920381b27603416ca5a2806ffd111d6d,UFC Fight Night 244 - Royval vs. Taira,2024-10-12,"UFC Apex, Las Vegas, Nevada, United States",False
f1f7b03695534430b1687ddad1310967,UFC 307 - Pereira vs. Rountree,2024-10-05,"Delta Center, Salt Lake City, Utah, United States",False
ef4f1cd23a8e439ba29048ada789c68d,UFC Fight Night 243 - Moicano vs. St. Denis,2024-09-28,"Accor Arena, Paris, France",False
976c387e823f4e2881484d9f935fc063,UFC 306 - Noche UFC: O'Malley vs. Dvalishvili,2024-09-14,"The Sphere, Las Vegas, Nevada, United States",False
0d177ebe02ee4596839eec09f9ab1c06,UFC Fight Night 242 - Burns vs. Brady,2024-09-07,"UFC Apex, Las Vegas, Nevada, United States",False
7ef13d1143d74170967e6c0ace196b06,UFC on ESPN 62 - Cannonier vs. Borralho,2024-08-24,"UFC Apex, Las Vegas, Nevada, United States",False
c842d299f52340c1bc20e7b1b3e58586,UFC - Road to UFC Season 3: Las Vegas Semifinals 2,2024-08-23,"UFC Apex, Las Vegas, Nevada, United States",False
6ae8d167f1d8408ebceb9593c8a0f982,UFC - Road to UFC Season 3: Las Vegas Semifinals 1,2024-08-23,"UFC Apex, Las Vegas, Nevada, United States",False
54374dc78aa6485788a6591c05081255,UFC 305 - Du Plessis vs. Adesanya,2024-08-17,"RAC Arena, Perth, Western Australia, Australia",False
e75b7c9177cf4dcaa045897827c7e98d,UFC on ESPN 61 - Tybura vs. Spivac 2,2024-08-10,"UFC Apex, Las Vegas, Nevada, United States",False
899c7f7ad2e249b1a5c6ab0fcb8c8764,UFC on ABC 7 - Sandhagen vs. Nurmagomedov,2024-08-03,"Etihad Arena, Abu Dhabi, United Arab Emirates",False
3091939bd040440682dfd9312f8e18cc,UFC 304 - Edwards vs. Muhammad 2,2024-07-27,"Co-op Live, Manchester, Greater Manchester, England",False
2d9accf5d47a413888d9a7f7ddf1b6ad,UFC on ESPN 60 - Lemos vs. Jandiroba,2024-07-20,"UFC Apex, Las Vegas, Nevada, United States",False
87d2cf44d3f24f248ada764fe1bb9c1c,UFC on ESPN 59 - Namajunas vs. Cortez,2024-07-13,"Ball Arena, Denver, Colorado, United States",False
c9033f4d3a22479e9dc5a76401229ab0,UFC 303 - Pereira vs. Prochazka 2,2024-06-29,"T-Mobile Arena, Las Vegas, Nevada, United States",False
8d8ddf0b3d8f4e00a2b8211aec02c042,UFC on ABC 6 - Whittaker vs. Aliskerov,2024-06-22,"Kingdom Arena, Riyadh, Saudi Arabia",False
d15b2514ffd64f7c8ebff3e5f951ca70,UFC on ESPN 58 - Perez vs. Taira,2024-06-15,"UFC Apex, Las Vegas, Nevada, United States",False
6c46327fe7674995b4bbdcbe6be6b531,UFC on ESPN 57 - Cannonier vs. Imavov,2024-06-08,"KFC Yum! Center, Louisville, Kentucky, United States",False
6c68acf608ba4eff89bda50fb943cb54,UFC 302 - Makhachev vs. Poirier,2024-06-01,"Prudential Center, Newark, New Jersey, United States",False
9da869f916ac43649372abe7b7422036,UFC - Road to UFC Season 3: Shanghai Quarterfinals 4,2024-05-19,"UFC Performance Institute, Shanghai, China",False
ea9052c21f48477596c4d8ec0c34ac32,UFC - Road to UFC Season 3: Shanghai Quarterfinals 3,2024-05-19,"UFC Performance Institute, Shanghai, China",False
1ef46155d90c4e61886c7f01e201e204,UFC Fight Night 241 - Barboza vs. Murphy,2024-05-18,"UFC Apex, Las Vegas, Nevada, United States",False
3a15cd38b7434a1ea6d04e16e3722c31,UFC - Road to UFC Season 3: Shanghai Quarterfinals 2,2024-05-18,"UFC Performance Institute, Shanghai, China",False
f42df42db28b45e782e9110e823e468c,UFC - Road to UFC Season 3: Shanghai Quarterfinals 1,2024-05-18,"UFC Performance Institute, Shanghai, China",False
5b0955e5c5fe4d4a8899488c3df5e769,UFC on ESPN 56 - Lewis vs. Nascimento,2024-05-11,"Enterprise Center, St. Louis, Missouri, United States",False
ee6089777b034f8a80749c0e2c31ec60,UFC 301 - Pantoja vs. Erceg,2024-05-04,"Farmasi Arena, Rio de Janeiro, Rio de Janeiro, Brazil",False
0e39817f2f72485094bc9d75b963a8cc,UFC on ESPN 55 - Nicolau vs. Perez,2024-04-27,"UFC Apex, Las Vegas, Nevada, United States",False
c78b35a1d0bf4423a8a233d10f37462f,UFC 300 - Pereira vs. Hill,2024-04-13,"T-Mobile Arena, Las Vegas, Nevada, United States",False
a68976ed58e34b8cb403c4c9889b1325,UFC Fight Night 240 - Allen vs. Curtis 2,2024-04-06,"UFC Apex, Las Vegas, Nevada, United States",False
85897c1d63084e2aae4182738feca701,UFC on ESPN 54 - Blanchfield vs. Fiorot,2024-03-30,"Boardwalk Hall, Atlantic City, New Jersey, United States",False
f167744169c248db937ad9903c0421eb,UFC on ESPN 53 - Ribas vs. Namajunas,2024-03-23,"UFC Apex, Las Vegas, Nevada, United States",False
31fc35ebc6964f03b95683685af7a976,UFC Fight Night 239 - Tuivasa vs. Tybura,2024-03-16,"UFC Apex, Las Vegas, Nevada, United States",False
0d3f6ea1bf7d4b939d0441a6580b3f3e,UFC 299 - O'Malley vs. Vera 2,2024-03-09,"Kaseya Center, Miami, Florida, United States",False
2f1d1795268a419487386a57dd1e707d,UFC Fight Night 238 - Rozenstruik vs. Gaziev,2024-03-02,"UFC Apex, Las Vegas, Nevada, United States",False
2239790a150641fe9a266761b99a1368,UFC Fight Night 237 - Moreno vs. Royval 2,2024-02-24,"Mexico City Arena, Mexico City, Federal District, Mexico",False
6a2296bf10034c3b9ff449d8bd4ff855,UFC 298 - Volkanovski vs. Topuria,2024-02-17,"Honda Center, Anaheim, California, United States",False
d9ead07cb31d41fda2abddf8e66f3709,UFC Fight Night 236 - Hermansson vs. Pyfer,2024-02-10,"UFC Apex, Las Vegas, Nevada, United States",False
8d8cfb4765e748ea8a94f0cebf7d175f,UFC - Road to UFC Season 2: Las Vegas Finals,2024-02-03,"UFC Apex, Las Vegas, Nevada, United States",False
22170cffb8bd4b0d9e65bf429e294434,UFC Fight Night 235 - Dolidze vs. Imavov,2024-02-03,"UFC Apex, Las Vegas, Nevada, United States",False
e03aade57f1a43e6ba90cad990879993,UFC 297 - Strickland vs. Du Plessis,2024-01-20,"Scotiabank Arena, Toronto, Ontario, Canada",False
40b652659c3046b59edd6c9a45a62508,UFC Fight Night 234 - Ankalaev vs. Walker 2,2024-01-13,"UFC Apex, Las Vegas, Nevada, United States",False
9542eb2116e344708c00da2d8c911cd1,UFC 296 - Edwards vs. Covington,2023-12-16,"T-Mobile Arena, Las Vegas, Nevada, United States",False
923b0fdd43944ef9bcd0c88e36f34f14,UFC Fight Night 233 - Song vs. Gutierrez,2023-12-09,"UFC Apex, Las Vegas, Nevada, United States",False
fa8f6cf9afcc4789a8fd361351ad7edd,UFC on ESPN 52 - Dariush vs. Tsarukyan,2023-12-02,"Moody Center, Austin, Texas, United States",False
d29bee73cc5c4f749a4a6fc085a36e27,UFC Fight Night 232 - Allen vs. Craig,2023-11-18,"UFC Apex, Las Vegas, Nevada, United States",False
78a40844ce7b44bda5b54f41810049b4,UFC 295 - Prochazka vs. Pereira,2023-11-11,"Madison Square Garden, New York, New York, United States",False
a3650363fc6c4f2ea093b7483a861e3f,UFC Fight Night 231 - Almeida vs. Lewis,2023-11-04,"Ibirapuera Gymnasium, Sao Paulo, Sao Paulo, Brazil",False
7252a51de7664380a6282b1aee4177ea,UFC 294 - Makhachev vs. Volkanovski 2,2023-10-21,"Etihad Arena, Yas Island, Abu Dhabi, United Arab Emirates",False
0bdde1a75f9a4a92ae208e2eec2088ee,UFC Fight Night 230 - Yusuff vs. Barboza,2023-10-14,"UFC Apex, Las Vegas, Nevada, United States",False
fe6b5ecdc5c94aeb86c905e8ab822871,UFC Fight Night 229 - Dawson vs. Green,2023-10-07,"UFC Apex, Las Vegas, Nevada, United States",False
31ae17c81d174558ac82e5fb1351a962,UFC Fight Night 228 - Fiziev vs. Gamrot,2023-09-23,"UFC Apex, Las Vegas, Nevada, United States",False
2eb7a8e284ec42dc85c77ee6670086db,UFC Fight Night 227 - Grasso vs. Shevchenko 2,2023-09-16,"T-Mobile Arena, Las Vegas, Nevada, United States",False
6915b7b9d1a04045b0aecc368cd3b893,UFC 293 - Adesanya vs. Strickland,2023-09-09,"Qudos Bank Arena, Sydney, New South Wales, Australia",False
c4d5bd3bc22a415f8813afc07108c21c,UFC Fight Night 226 - Gane vs. Spivak,2023-09-02,"Accor Arena, Paris, France",False
7255215399b04824823d9f57bba0d0e6,UFC - Road to UFC Season 2: Singapore Semifinals 2,2023-08-27,"Singapore Indoor Stadium, Kallang, Singapore",False
9252cc8063384dd7a5eb00c578c7e5e4,UFC - Road to UFC Season 2: Singapore Semifinals 1,2023-08-27,"Singapore Indoor Stadium, Kallang, Singapore",False
561f37ac12834c14b986e48f444252e8,UFC Fight Night 225 - Holloway vs. Korean Zombie,2023-08-26,"Singapore Indoor Stadium, Kallang, Singapore",False
5f9567f4867147948d6d778f6e1577c1,UFC 292 - Sterling vs. O'Malley,2023-08-19,"TD Garden, Boston, Massachusetts, United States",False
b5dd2deac3264481b07e3ab9f6bdf439,UFC on ESPN 51 - Luque vs. dos Anjos,2023-08-12,"UFC Apex, Las Vegas, Nevada, United States",False
